ID,NAME,ADDR,X,Y,T_CNT,T_M_CNT,T_F_CNT,S_CNT,S_M_CNT,S_F_CNT,C_CNT,L1_C_CNT,L2_C_CNT,L3_C_CNT,L4_C_CNT,L5_C_CNT,L6_C_CNT,STU_CNT,STU_M_CNT,STU_F_CNT,L1_STU_M_CNT,L1_STU_F_CNT,L2_STU_M_CNT,L2_STU_F_CNT,L3_STU_M_CNT,L3_STU_F_CNT,L4_STU_M_CNT,L4_STU_F_CNT,L5_STU_M_CNT,L5_STU_F_CNT,L6_STU_M_CNT,L6_STU_F_CNT,G_STU_CNT,G_STU_M_CNT,G_STU_F_CNT,NA_STU_CNT,NA_STU_M_CNT,NA_STU_F_CNT,SL_AREA,SB_AREA,AU_CNT,AU_AREA,CR_CNT,CR_AREA,INFO_TIME
識別碼,名稱,地址,X坐標,Y坐標,國小專任教師數,國小男專任教師數,國小女專任教師數,國小職員數,國小男職員數,國小女職員數,國小班級數,國小一年級班級數,國小二年級班級數,國小三年級班級數,國小四年級班級數,國小五年級班級數,國小六年級班級數,國小學生數,國小男學生數,國小女學生數,國小一年級男學生數,國小一年級女學生數,國小二年級男學生數,國小二年級女學生數,國小三年級男學生數,國小三年級女學生數,國小四年級男學生數,國小四年級女學生數,國小五年級男學生數,國小五年級女學生數,國小六年級男學生數,國小六年級女學生數,國小上學年畢業生數,國小上學年男畢業生數,國小上學年女畢業生數,國小原住民學生數,國小原住民男學生數,國小原住民女學生數,國小校地面積,國小校舍面積,國小禮堂座數,國小禮堂面積,國小教室間數,國小教室面積,資料時間
114691,市立大文國小,[724]臺南市七股區大埕里大寮36之2號,163314.88,2561198.21,12,7,5,4,1,3,6,1,1,1,1,1,1,52,29,23,5,2,4,4,7,3,6,4,1,6,6,4,9,5,4,1,0,1,22685,3442,1,0,12,0,112Y
114692,市立樹林國小,[724]臺南市七股區樹林里65之11號,163404,2556910.009,12,7,5,2,0,2,6,1,1,1,1,1,1,33,26,7,5,3,3,1,2,0,5,0,9,3,2,0,4,3,1,2,2,0,10283,1492,0,0,12,0,112Y
114693,市立將軍國小,[725]臺南市將軍區將軍里將貴58號,161578.77,2568346.98,12,6,6,2,0,2,6,1,1,1,1,1,1,34,20,14,1,2,2,2,5,1,5,1,2,3,5,5,8,2,6,0,0,0,24400,7428,1,0,22,0,112Y
114694,市立漚汪國小,[725]臺南市將軍區長榮里4號,163945.46,2566465.05,21,6,15,4,0,4,12,2,2,2,2,2,2,242,125,117,21,17,24,18,18,21,23,18,22,26,17,17,33,16,17,3,3,0,41966,4475,1,0,32,0,112Y
114695,市立苓和國小,[725]臺南市將軍區苓仔寮里17鄰苓和132號,164168.74,2568824.81,12,7,5,2,0,2,6,1,1,1,1,1,1,79,38,41,8,3,4,7,3,8,5,8,6,9,12,6,9,5,4,0,0,0,23687,2999,1,0,18,0,112Y
114696,市立鯤鯓國小,[725]臺南市將軍區鯤溟里6號,156720.52,2565482.4,12,4,8,2,0,2,6,1,1,1,1,1,1,55,29,26,3,6,5,2,5,6,6,5,6,3,4,4,6,2,4,0,0,0,10321,3962,1,0,14,0,112Y
114697,市立長平國小,[725]臺南市將軍區長沙里132之2號,158568.83,2568782.67,12,4,8,3,0,3,6,1,1,1,1,1,1,37,19,18,1,1,3,3,2,4,4,2,6,3,3,5,7,3,4,0,0,0,15928,2702,1,0,13,0,112Y
114699,市立北門國小,[727]臺南市北門區北門里舊埕3號,160489.15,2573933.13,23,5,18,5,1,4,12,2,2,2,2,2,2,42,21,21,5,4,3,4,1,4,5,2,1,4,6,3,6,3,3,1,0,1,17960,3444,1,0,22,0,112Y
114700,市立蚵寮國小,[727]臺南市北門區蚵寮里791號,161814.15,2576302.55,14,6,8,2,0,2,6,1,1,1,1,1,1,64,36,28,3,5,10,3,6,3,5,3,5,9,7,5,9,5,4,0,0,0,9471,4328,1,0,13,0,112Y
114701,市立文山國小,[727]臺南市北門區文山里4鄰溪底寮50號,160583.65,2571261.93,12,8,4,2,1,1,6,1,1,1,1,1,1,27,17,10,4,0,5,2,2,1,2,2,2,1,2,4,5,0,5,2,1,1,15451,2451,0,0,11,0,112Y
114702,市立錦湖國小,[727]臺南市北門區錦湖里75號,165028,2577360.009,12,5,7,2,0,2,6,1,1,1,1,1,1,31,18,13,1,2,4,1,3,3,2,1,3,3,5,3,6,4,2,1,0,1,18472,1820,1,0,13,0,112Y
114703,市立雙春國小,[727]臺南市北門區雙春里35之2號,160490,2577920.009,11,6,5,4,1,3,5,1,1,0,1,1,1,22,12,10,0,1,1,3,0,0,4,2,3,2,4,2,4,2,2,0,0,0,14080,1678,1,0,12,0,112Y
114705,市立三慈國小,[727]臺南市北門區慈安里381號,158898.33,2571049.78,12,3,9,3,0,3,6,1,1,1,1,1,1,47,24,23,3,3,7,2,4,3,3,4,1,5,6,6,10,6,4,0,0,0,7924,1870,0,0,9,0,112Y
114706,市立學甲國小,[726]臺南市學甲區秀昌里3鄰一秀30號,165519.8,2570885.53,31,12,19,4,0,4,17,2,2,3,4,3,3,381,192,189,23,26,34,24,41,35,35,26,32,40,27,38,69,38,31,9,5,4,31751,8720,1,0,38,0,112Y
114707,市立中洲國小,[726]臺南市學甲區光華里645號,164031,2571711.14,12,3,9,2,1,1,6,1,1,1,1,1,1,79,43,36,7,5,4,11,3,8,9,3,11,5,9,4,15,3,12,0,0,0,22355,3375,1,0,18,0,112Y
114708,市立宅港國小,[726]臺南市學甲區宅港里13號,168562.079,2573057.72,12,5,7,2,1,1,6,1,1,1,1,1,1,63,31,32,4,3,3,4,5,4,10,6,3,6,6,9,9,5,4,0,0,0,17743,2418,0,0,13,0,112Y
114709,市立頂洲國小,[726]臺南市學甲區三慶里頂洲108號,168280.43,2576347.38,12,2,10,2,0,2,6,1,1,1,1,1,1,76,39,37,10,4,1,6,6,7,7,9,7,6,8,5,13,8,5,0,0,0,23281,1773,0,0,12,0,112Y
114710,市立東陽國小,[726]臺南市學甲區華宗路260號,166436.49,2569791.07,34,11,23,4,1,3,18,3,3,3,3,3,3,419,207,212,34,26,42,39,27,37,33,33,38,29,33,48,63,28,35,4,2,2,32146,8419,1,0,34,0,112Y
114711,市立下營國小,[735]臺南市下營區仁里里13鄰中山路二段72號,174322.61,2570117.52,25,6,19,4,1,3,13,2,2,2,2,2,3,245,124,121,15,17,18,26,28,15,20,18,16,19,27,26,39,21,18,4,2,2,38764,8572,1,0,29,0,112Y
114712,市立中營國小,[735]臺南市下營區開化里270號,175937.18,2568086.96,14,3,11,3,0,3,6,1,1,1,1,1,1,144,77,67,14,8,10,8,16,9,15,10,12,14,10,18,28,17,11,3,1,2,22404,6607,1,0,22,0,112Y
114713,市立賀建國小,[735]臺南市下營區賀建里麻豆寮49號,178052.57,2572628.81,12,2,10,2,1,1,6,1,1,1,1,1,1,32,16,16,2,3,1,0,2,4,5,5,4,2,2,2,3,1,2,0,0,0,16789,3224,1,0,13,0,112Y
114714,市立甲中國小,[735]臺南市下營區紅甲里中庄子71號,175539.79,2572158,12,5,7,2,1,1,6,1,1,1,1,1,1,73,44,29,10,5,10,6,7,1,4,7,8,8,5,2,11,5,6,0,0,0,7673,1278,0,0,12,0,112Y
114716,市立東興國小,[735]臺南市下營區新興里東興一街112號,175008.11,2570933.07,32,10,22,4,1,3,19,3,3,3,3,4,3,427,210,217,28,36,33,34,38,32,40,38,39,34,32,43,44,19,25,2,0,2,25621,10281,1,0,33,0,112Y
114717,市立六甲國小,[734]臺南市六甲區中正路319號,183506.32,2569446.13,64,20,44,6,2,4,36,5,5,5,6,8,7,778,373,405,54,68,64,57,54,57,59,64,78,67,64,92,127,69,58,8,3,5,48989,17499,1,0,64,0,112Y
114718,市立林鳳國小,[734]臺南市六甲區中社里林鳳營240號,180167,2571090.009,11,5,6,2,1,1,6,1,1,1,1,1,1,99,53,46,9,8,7,10,7,4,7,8,12,7,11,9,12,5,7,1,1,0,19777,4897,1,0,13,0,112Y
114720,市立官田國小,[720]臺南市官田區官田里11號,182639.149,2565335.95,23,8,15,4,1,3,12,2,2,2,2,2,2,211,114,97,16,14,18,11,22,13,19,17,24,20,15,22,32,16,16,5,3,2,25975,3965,1,0,19,0,112Y
114721,市立隆田國小,[720]臺南市官田區隆田里中山路一段127號,179855.38,2565741.49,31,11,20,4,0,4,18,3,3,3,3,3,3,391,197,194,44,34,34,34,32,28,34,33,32,26,21,39,39,22,17,7,4,3,26828,4857,0,0,30,0,112Y
114722,市立嘉南國小,[734]臺南市六甲區龍湖里珊瑚路301號,185020.49,2568508.5,12,3,9,2,1,1,6,1,1,1,1,1,1,82,48,34,4,4,7,4,13,4,8,10,9,5,7,7,18,11,7,0,0,0,16077,2071,0,0,11,0,112Y
114723,市立渡拔國小,[720]臺南市官田區渡拔里拔仔林77之1號,181049.28,2563393.299,13,5,8,2,0,2,6,1,1,1,1,1,1,67,29,38,2,7,4,5,6,2,4,5,5,10,8,9,9,2,7,4,0,4,15468,2903,1,0,20,0,112Y
114724,市立大內國小,[742]臺南市大內區大內里63號,184566.76,2557585.53,31,8,23,5,0,5,14,2,2,3,2,2,3,164,88,76,9,19,8,11,17,15,14,9,15,12,25,10,21,8,13,10,5,5,30221,6014,0,0,34,0,112Y
114726,市立二溪國小,[742]臺南市大內區二溪里154號,187793.24,2557968.31,12,3,9,2,0,2,6,1,1,1,1,1,1,50,24,26,4,4,2,3,4,5,6,5,5,2,3,7,6,3,3,1,1,0,16553,2033,0,0,11,0,112Y
114728,市立新營國小,[730]臺南市新營區中正路4號,180077.6,2578392.93,83,17,66,7,2,5,44,7,8,8,6,7,8,1183,623,560,102,75,99,103,122,93,98,70,85,110,117,109,158,75,83,12,5,7,29900,17306,1,0,66,0,112Y
114729,市立新民國小,[730]臺南市新營區公園路一段136號,179039.21,2578277.17,68,19,49,5,1,4,37,6,6,7,6,7,5,819,427,392,72,72,82,63,74,75,68,66,75,54,56,62,117,62,55,2,1,1,27691,19074,1,0,83,0,112Y
114730,市立新橋國小,[730]臺南市新營區五興里1鄰鐵線橋1號,176045.72,2574158.77,11,4,7,2,1,1,6,1,1,1,1,1,1,26,9,17,0,4,3,3,2,1,0,3,1,6,3,0,0,0,0,0,0,0,29242,2280,1,0,11,0,112Y
114731,市立新營區新興國小,[730]臺南市新營區太南里316號,175936.99,2576247.99,13,3,10,3,0,3,6,1,1,1,1,1,1,95,52,43,9,2,11,7,6,6,13,8,6,7,7,13,12,7,5,1,0,1,17040,1884,0,0,17,0,112Y
114732,市立新進國小,[730]臺南市新營區中正路41號,180080.35,2579358.63,76,16,60,7,0,7,43,6,7,8,6,7,9,1106,560,546,77,79,93,92,95,75,87,80,95,102,113,118,145,73,72,4,3,1,28307,18134,1,0,81,0,112Y
114733,市立南梓實驗小學,[730]臺南市新營區建業路191號,178252.905,2577495.173,18,4,14,3,1,2,11,2,2,2,2,2,1,256,136,120,30,19,29,20,17,29,20,26,20,18,20,8,26,7,19,6,1,5,38864,8947,1,0,34,0,112Y
114734,市立新生國小,[730]臺南市新營區姑爺里52號,173910.67,2575566.08,12,5,7,2,1,1,6,1,1,1,1,1,1,35,21,14,6,0,1,3,4,2,3,1,4,4,3,4,7,3,4,0,0,0,10431,1380,0,0,12,0,112Y
114735,市立土庫國小,[730]臺南市新營區土庫里71之1號,183032.91,2579870.75,12,4,8,2,0,2,6,1,1,1,1,1,1,46,22,24,1,5,4,7,3,2,4,3,4,4,6,3,12,9,3,0,0,0,12576,2521,0,0,13,0,112Y
114736,市立公誠國小,[730]臺南市新營區公誠街5號,180330.83,2578094.94,28,6,22,4,0,4,12,2,2,2,2,2,2,239,124,115,20,16,16,19,22,19,19,15,27,20,20,26,45,27,18,3,2,1,23421,9804,1,0,30,0,112Y
114737,市立鹽水國小,[737]臺南市鹽水區朝琴路137號,175364,2580230.009,43,14,29,4,1,3,20,3,3,4,3,3,4,468,257,211,37,34,39,26,53,39,37,37,43,36,48,39,88,45,43,6,2,4,34411,11139,1,0,38,0,112Y
114738,市立歡雅國小,[737]臺南市鹽水區歡雅里31號,172599.14,2576884.85,12,3,9,3,0,3,6,1,1,1,1,1,1,67,33,34,3,8,7,6,7,6,5,4,8,5,3,5,15,7,8,1,0,1,28586,4068,1,0,14,0,112Y
114739,市立?頭港國小,[737]臺南市鹽水區?頭港里202號,173248.026,2572706.097,12,6,6,4,0,4,6,1,1,1,1,1,1,60,31,29,9,9,5,2,3,3,3,2,4,5,7,8,9,5,4,1,1,0,6607,1644,0,0,11,0,112Y
114740,市立月津國小,[737]臺南市鹽水區月津路16號,174908.08,2579475.78,19,3,16,4,3,1,10,1,1,2,2,2,2,122,63,59,10,8,10,5,10,8,7,11,17,11,9,16,24,11,13,1,0,1,29213,6767,1,0,29,0,112Y
114742,市立竹埔國小,[737]臺南市鹽水區竹林里竹子?92-1號,172875.48,2574081.49,13,5,8,2,0,2,6,1,1,1,1,1,1,37,16,21,1,1,2,4,5,5,2,4,3,2,3,5,3,1,2,0,0,0,10111,1261,0,0,14,0,112Y
114743,市立仁光國小,[737]臺南市鹽水區三明里舊營117號,174054.4,2577727.44,12,2,10,3,0,3,6,1,1,1,1,1,1,47,28,19,7,1,3,4,3,5,4,3,6,3,5,3,6,3,3,0,0,0,8814,1285,0,0,9,0,112Y
114744,市立岸內國小,[737]臺南市鹽水區岸內里新岸內96號,174417.18,2580993.07,12,3,9,2,0,2,6,1,1,1,1,1,1,100,65,35,12,6,8,6,18,4,12,6,8,8,7,5,6,2,4,0,0,0,12836,2225,0,0,14,0,112Y
114747,市立文昌國小,[737]臺南市鹽水區文昌里10-3號,173539.74,2578759.115,12,4,8,2,0,2,6,1,1,1,1,1,1,66,31,35,7,6,3,7,3,4,3,4,10,8,5,6,8,4,4,0,0,0,8641,1769,0,0,13,0,112Y
114748,市立白河國小,[732]臺南市白河區永安里三民路448號,190067.11,2583433.39,41,9,32,4,0,4,21,4,3,3,3,4,4,511,280,231,42,39,45,40,44,29,45,29,52,46,52,48,85,52,33,3,0,3,25616,11393,1,0,37,0,112Y
114749,市立玉豐國小,[732]臺南市白河區詔豐里85號,190282.73,2586443.59,13,7,6,4,2,2,6,1,1,1,1,1,1,99,47,52,9,5,8,6,9,9,6,10,7,11,8,11,17,10,7,1,0,1,24434,4032,0,0,24,0,112Y
114750,市立竹門國小,[732]臺南市白河區竹門里113號,193257.08,2586134.49,12,4,8,3,2,1,6,1,1,1,1,1,1,56,26,30,1,3,4,5,8,6,6,9,6,2,1,5,12,3,9,0,0,0,27258,2646,1,0,13,0,112Y
114751,市立內角國小,[732]臺南市白河區內角里1號,192850.8,2588423.63,13,7,6,2,0,2,6,1,1,1,1,1,1,37,26,11,9,1,4,2,5,2,0,2,2,1,6,3,5,2,3,1,1,0,24558,4335,1,0,14,0,112Y
114753,市立仙草實驗小學,[732]臺南市白河區仙草里22號,196194.85,2582495.3,21,7,14,3,0,3,12,2,2,2,2,2,2,58,30,28,2,9,8,1,5,7,4,4,6,3,5,4,7,5,2,0,0,0,38191,6023,1,0,20,0,112Y
114755,市立河東國小,[732]臺南市白河區河東里83之1號,192510.75,2582550.35,19,9,10,5,0,5,11,2,2,2,1,2,2,53,21,32,4,9,4,3,2,7,1,3,5,5,5,5,4,2,2,0,0,0,31030,3247,0,0,20,0,112Y
114756,市立大竹國小,[732]臺南市白河區大竹里3號,189938.679,2585157.66,13,3,10,2,0,2,6,1,1,1,1,1,1,44,18,26,2,4,2,4,3,7,1,3,7,4,3,4,3,0,3,0,0,0,10482,1080,0,0,11,0,112Y
114758,市立柳營國小,[736]臺南市柳營區士林里柳營路一段755號,179637.36,2574919.85,21,7,14,4,1,3,12,2,2,2,2,2,2,268,135,133,19,32,21,16,21,18,29,17,22,20,23,30,44,24,20,4,1,3,22296,6755,1,0,27,0,112Y
114759,市立果毅國小,[736]臺南市柳營區果毅里61號,185732.23,2572988.7,12,3,9,3,0,3,6,1,1,1,1,1,1,94,48,46,10,8,14,8,6,3,6,8,5,9,7,10,8,4,4,0,0,0,26232,1974,0,0,18,0,112Y
114760,市立重溪國小,[736]臺南市柳營區重溪里義士路二段2號,184950.62,2576118.8,11,4,7,3,0,3,6,1,1,1,1,1,1,79,41,38,9,4,6,10,7,7,11,5,4,4,4,8,13,10,3,8,4,4,21409,4429,1,0,19,0,112Y
114761,市立太康國小,[736]臺南市柳營區太康里4之1號,181415,2576570.009,12,5,7,2,0,2,6,1,1,1,1,1,1,71,40,31,8,9,6,2,4,6,4,2,9,6,9,6,19,9,10,0,0,0,18472,2949,0,0,12,0,112Y
114762,市立新山國小,[736]臺南市柳營區旭山里新吉庄28之1號,187375,2573920.009,12,5,7,2,1,1,6,1,1,1,1,1,1,44,24,20,0,2,6,3,5,4,3,4,5,2,5,5,6,5,1,1,0,1,10776,1050,0,0,12,0,112Y
114763,市立後壁國小,[731]臺南市後壁區後壁里195號,185198.07,2584923.78,21,8,13,4,2,2,12,2,2,2,2,2,2,223,123,100,27,17,21,14,19,20,17,14,17,18,22,17,29,16,13,0,0,0,26183,5628,1,0,25,0,112Y
114764,市立菁寮國小,[731]臺南市後壁區菁寮里282號,182440,2586490.009,13,7,6,2,0,2,6,1,1,1,1,1,1,43,15,28,4,3,1,6,3,3,1,8,2,3,4,5,3,3,0,0,0,0,37532,4226,1,0,18,0,112Y
114765,市立安溪國小,[731]臺南市後壁區長安里5號,184638,2581390.009,12,4,8,2,0,2,6,1,1,1,1,1,1,61,30,31,6,5,2,5,5,4,6,5,5,7,6,5,12,4,8,0,0,0,32959,4162,1,0,26,0,112Y
114766,市立新東國小,[731]臺南市後壁區長短樹里下長81號,180069.359,2582681.984,12,4,8,2,0,2,6,1,1,1,1,1,1,84,50,34,9,3,8,6,9,5,7,6,8,8,9,6,16,5,11,2,2,0,25136,3360,1,0,13,0,112Y
114767,市立永安國小,[731]臺南市後壁區上茄苳里48之5號,187341.09,2586990.31,12,3,9,2,0,2,6,1,1,1,1,1,1,87,37,50,5,8,8,10,6,4,3,6,8,8,7,14,9,3,6,2,2,0,35368,2584,0,0,13,0,112Y
114768,市立新嘉國小,[731]臺南市後壁區新嘉里210之2號,179421,2585720.009,11,5,6,2,0,2,6,1,1,1,1,1,1,26,16,10,1,2,2,0,2,1,6,1,1,2,4,4,1,1,0,0,0,0,11004,1746,0,0,9,0,112Y
114769,市立樹人國小,[731]臺南市後壁區福安里烏樹林145號,186370.83,2580881.72,12,3,9,2,1,1,6,1,1,1,1,1,1,54,31,23,3,3,3,2,6,1,6,6,7,5,6,6,11,4,7,0,0,0,7980,2001,0,0,12,0,112Y
114770,市立東山國小,[733]臺南市東山區東中里青葉路二段49號,189126.37,2580253.71,24,7,17,4,1,3,13,2,2,2,2,2,3,271,138,133,22,18,26,23,22,19,20,23,22,21,26,29,34,19,15,2,2,0,42450,6594,1,0,34,0,112Y
114771,市立聖賢國小,[733]臺南市東山區聖賢里田尾29號,184798,2578270.009,12,5,7,2,0,2,6,1,1,1,1,1,1,38,17,21,2,0,4,6,3,5,0,2,3,6,5,2,7,2,5,1,1,0,28461,2212,1,0,14,0,112Y
114772,市立東原國小,[733]臺南市東山區東原里23鄰8號,193417.82,2573840.52,12,4,8,4,1,3,6,1,1,1,1,1,1,68,35,33,4,4,9,2,2,7,5,6,11,5,4,9,10,3,7,1,1,0,13175,3908,0,0,20,0,112Y
114774,市立青山國小,[733]臺南市東山區青山里16號,195559.11,2575408.78,12,4,8,2,0,2,6,1,1,1,1,1,1,65,41,24,7,5,5,6,6,5,8,4,7,1,8,3,16,7,9,1,1,0,17153,2801,0,0,15,0,112Y
114775,市立吉貝耍國小,[733]臺南市東山區東河里15號,187230.29,2577046.6,12,4,8,2,0,2,6,1,1,1,1,1,1,26,12,14,3,2,1,1,1,2,1,4,3,4,3,1,5,0,5,0,0,0,6887,1243,0,0,11,0,112Y
114776,市立崑山國小,[710]臺南市永康區國光五街72號,173961.42,2545157.56,103,30,73,7,1,6,61,10,10,10,9,10,12,1632,834,798,147,121,122,136,137,137,118,120,137,128,173,156,210,103,107,12,7,5,36167,29838,1,0,103,0,112Y
114777,市立五王國小,[710]臺南市永康區中華二路150號,171781.64,2545483,67,16,51,5,2,3,37,5,7,6,6,7,6,931,461,470,54,73,93,74,68,91,73,72,96,85,77,75,125,60,65,25,14,11,24824,8417,1,0,90,0,112Y
114778,市立文化國小,[711]臺南市歸仁區文化街二段136號,177102.16,2541258.34,74,14,60,7,2,5,44,7,6,8,7,8,8,1164,619,545,92,87,105,61,94,115,114,79,108,101,106,102,177,107,70,21,7,14,25099,18915,2,0,70,0,112Y
114779,市立正新國小,[712]臺南市新化區豐榮里正新路97號,178558.57,2548100.25,43,9,34,4,1,3,24,4,4,4,4,4,4,591,321,270,53,39,53,44,53,40,56,50,54,45,52,52,84,38,46,4,1,3,20000,14560,1,0,64,0,112Y
114780,市立信義國小,[722]臺南市佳里區忠仁里信義一街336號,166251.04,2562221.86,39,11,28,4,0,4,21,3,3,4,3,4,4,490,242,248,40,29,40,37,49,44,31,37,36,60,46,41,50,25,25,3,0,3,24938,14308,1,0,47,0,112Y
114781,市立新泰國小,[730]臺南市新營區新東里東學路77號,181088.688,2579389.071,44,12,32,4,0,4,26,5,4,4,4,4,5,690,361,329,67,54,58,55,55,54,56,53,59,49,66,64,105,58,47,7,1,6,26596,18060,1,0,55,0,112Y
114782,市立永信國小,[710]臺南市永康區復華7街166號,172949.429,2546348.371,130,35,95,9,3,6,76,11,12,13,12,13,15,2048,1138,910,152,144,173,149,223,141,184,147,184,163,222,166,290,152,138,52,25,27,28392,28400,1,0,93,0,112Y
114784,市立永康區勝利國小,[710]臺南市永康區勝學路111號,171100.68,2544892.26,56,17,39,4,2,2,31,5,5,5,6,5,5,732,375,357,74,42,54,59,59,53,64,80,68,62,56,61,104,42,62,26,13,13,20888,17569,0,0,46,0,112Y
114785,市立紅瓦厝國小,[711]臺南市歸仁區信義南路100號,178070.48,2540246.25,53,23,30,4,1,3,30,5,5,5,5,5,5,842,414,428,59,77,72,68,69,70,69,73,71,73,74,67,123,73,50,8,1,7,30837,9879,0,0,38,0,112Y
121302,私立光禾華德福實驗學校附設國小,[831]高雄市大寮區至學路288號,191089.299,2500934.12,11,2,9,5,1,4,6,1,1,1,1,1,1,55,30,25,3,3,7,1,2,11,6,3,5,3,7,4,10,5,5,0,0,0,0,0,0,0,0,0,112Y
121320,私立義大國際高中附設國小,[840]高雄市大樹區學城路1段6號,188873.81,2514329.71,14,2,12,4,0,4,11,1,2,2,2,2,2,201,99,102,6,14,15,17,23,14,16,16,17,22,22,19,43,31,12,0,0,0,0,0,0,0,0,0,112Y
124601,市立鳳山國小,[830]高雄市鳳山區興仁里中山路231號,183852.214,2502882.525,44,10,34,4,1,3,23,4,3,4,4,4,4,549,287,262,57,46,50,32,48,39,41,45,49,55,42,45,78,33,45,8,1,7,27826,11110,0,0,52,0,112Y
124602,市立大東國小,[830]高雄市鳳山區大東一路1號,184443.13,2502785.9,19,8,11,3,0,3,11,2,2,1,2,2,2,205,107,98,22,15,15,19,12,10,17,17,15,18,26,19,35,22,13,8,6,2,11544,5952,1,0,17,0,112Y
124603,市立文山國小,[830]高雄市鳳山區鳳松路25巷20號,184221.84,2503823.75,48,12,36,4,0,4,23,3,4,4,3,4,5,516,257,259,38,31,40,43,42,50,44,45,42,47,51,43,87,43,44,12,8,4,26225,12677,0,0,49,0,112Y
124604,市立鳳山區中正國小,[830]高雄市鳳山區勝利路2號,185660.29,2503254.2,72,22,50,4,2,2,41,7,7,7,7,7,6,1036,545,491,91,83,91,94,97,66,87,78,101,93,78,77,171,103,68,39,15,24,38476,13387,0,0,70,0,112Y
124605,市立五甲國小,[830]高雄市鳳山區五甲二路424號,181660.67,2499998.5,24,8,16,4,0,4,13,2,2,2,2,3,2,267,153,114,26,29,28,15,29,12,16,22,30,21,24,15,37,25,12,6,4,2,23031,5994,1,0,30,0,112Y
124606,市立曹公國小,[830]高雄市鳳山區曹公路6號,183959.529,2503200.343,28,8,20,3,1,2,13,3,2,2,2,2,2,258,128,130,24,33,22,24,28,13,24,21,10,26,20,13,27,13,14,2,0,2,9521,4471,0,0,22,0,112Y
124607,市立誠正國小,[830]高雄市鳳山區黃埔新村國校巷78號,184613.87,2501986.09,13,2,11,2,0,2,7,1,1,1,1,1,2,123,65,58,6,9,13,7,10,5,13,12,6,10,17,15,13,11,2,4,1,3,27781,7993,1,0,28,0,112Y
124608,市立南成國小,[830]高雄市鳳山區南成里南和街101號,181676.31,2499513.9,75,23,52,5,1,4,42,6,6,7,6,9,8,1136,590,546,88,85,89,85,110,84,75,93,113,111,115,88,150,68,82,15,7,8,23398,6592,0,0,65,0,112Y
124609,市立五福國小,[830]高雄市鳳山區五福里福德街145號,180712.09,2499017.91,76,23,53,5,2,3,43,6,7,8,7,8,7,1143,579,564,97,79,100,98,114,91,85,100,86,104,97,92,125,65,60,24,10,14,23232,12783,1,0,61,0,112Y
124610,市立鳳山區中山國小,[830]高雄市鳳山區光復路一段120巷8號,183249.09,2503453.87,42,7,35,4,0,4,23,4,4,3,4,3,5,561,296,265,37,44,59,52,43,38,56,40,45,36,56,55,87,39,48,9,4,5,24319,7235,0,0,53,0,112Y
124611,市立新甲國小,[830]高雄市鳳山區新強里新富路255號,182142,2501666.15,137,28,109,8,0,8,80,12,13,13,13,14,15,2216,1172,1044,182,136,211,154,173,186,195,172,197,195,214,201,300,152,148,32,19,13,25800,14589,0,0,101,0,112Y
124612,市立鳳山區忠孝國小,[830]高雄市鳳山區國富里新富路630號,183146.52,2502040.68,54,12,42,5,1,4,30,5,4,5,6,5,5,745,402,343,73,54,43,53,65,62,81,59,62,65,78,50,114,63,51,28,17,11,42398,12343,0,0,58,0,112Y
124613,市立林園國小,[832]高雄市林園區林園里忠孝西路20號,187563.055,2489853.134,99,31,68,7,2,5,57,9,10,9,9,10,10,1550,812,738,133,113,131,124,140,116,141,110,122,139,145,136,240,118,122,23,9,14,28932,13317,1,0,82,0,112Y
124614,市立中芸國小,[832]高雄市林園區中芸里中芸路1號,187923.423,2487616.386,29,9,20,4,1,3,15,2,2,2,2,4,3,254,125,129,16,19,22,12,23,23,22,28,17,23,25,24,50,25,25,12,7,5,22764,7119,1,0,33,0,112Y
124615,市立港埔國小,[832]高雄市林園區頂厝里校前路1號,186066.207,2489526.852,22,7,15,4,1,3,12,2,2,2,2,2,2,243,130,113,28,14,21,19,15,23,21,18,25,20,20,19,29,17,12,4,1,3,8419,5484,0,0,33,0,112Y
124616,市立金潭國小,[832]高雄市林園區中厝里金潭路40號,187875.051,2492154.165,21,10,11,3,1,2,11,2,2,2,1,2,2,227,129,98,17,15,17,14,16,21,22,12,32,22,25,14,36,22,14,32,24,8,23929,5772,1,0,27,0,112Y
124617,市立汕尾國小,[832]高雄市林園區北汕里58巷2號,189435,2486730.008,13,6,7,2,0,2,6,1,1,1,1,1,1,93,54,39,9,6,8,7,10,5,11,8,4,5,12,8,15,10,5,1,0,1,10099,2231,0,0,14,0,112Y
124618,市立永芳國小,[831]高雄市大寮區永芳里鳳林三路499號,187820.39,2500701.54,100,31,69,7,1,6,55,8,9,8,10,10,10,1474,770,704,126,106,128,113,122,110,115,113,141,126,138,136,223,120,103,46,20,26,23510,16665,1,0,74,0,112Y
124619,市立翁園國小,[831]高雄市大寮區翁園里翁園路79號,189212.99,2502685.66,31,9,22,4,1,3,17,3,3,3,2,3,3,372,198,174,36,31,36,29,31,31,34,19,30,38,31,26,64,39,25,6,4,2,26000,9356,1,0,35,0,112Y
124620,市立忠義國小,[831]高雄市大寮區忠義里忠義路1號,186689.25,2501932.65,33,10,23,4,1,3,18,4,3,4,3,2,2,398,234,164,53,32,46,26,50,41,34,26,26,24,25,15,35,22,13,14,8,6,50151,6213,1,0,42,0,112Y
